Event_Date,WTI_T,Stock_T,Price_Change,Stock_Change,WTI_T_lag1,WTI_T_lag2,WTI_T_lag3,WTI_T_lag4,WTI_T_lag6,WTI_T_lag8,Stock_T_lag1,Stock_T_lag2,Stock_T_lag3,Stock_T_lag4,Stock_T_lag6,Stock_T_lag8,Price_Change_lag1,Price_Change_lag2,Price_Change_lag3,Price_Change_lag4,Price_Change_lag6,Price_Change_lag8,Stock_Change_lag1,Stock_Change_lag2,Stock_Change_lag3,Stock_Change_lag4,Stock_Change_lag6,Stock_Change_lag8,WTI_T_roll3_mean,WTI_T_roll6_mean,WTI_T_roll12_mean,WTI_T_roll3_std,WTI_T_roll6_std,WTI_T_roll12_std,Stock_T_roll3_mean,Stock_T_roll6_mean,Stock_T_roll12_mean,Stock_T_roll3_std,Stock_T_roll6_std,Stock_T_roll12_std,Price_Change_roll3_mean,Price_Change_roll6_mean,Price_Change_roll12_mean,Price_Change_roll3_std,Price_Change_roll6_std,Price_Change_roll12_std,Stock_Change_roll3_mean,Stock_Change_roll6_mean,Stock_Change_roll12_mean,Stock_Change_roll3_std,Stock_Change_roll6_std,Stock_Change_roll12_std,WTI_T_diff1,WTI_T_diff2,WTI_T_pct1,WTI_T_pct2,Stock_T_diff1,Stock_T_diff2,Stock_T_pct1,Stock_T_pct2,Price_Change_diff1,Price_Change_diff2,Price_Change_pct1,Price_Change_pct2,Stock_Change_diff1,Stock_Change_diff2,Stock_Change_pct1,Stock_Change_pct2,inv_price_spread,inv_price_product,inv_to_price_ratio,price_to_inv_ratio,inv_abs,price_abs,inv_momentum_3,price_momentum_3,target_price_change_t1
2025-05-23,59.67,1213276.0,2.7,4869.0,59.67,59.67,59.67,63.85,61.91,69.74,1213276.0,1213276.0,1213276.0,1212112.0,1208625.0,1209457.0,2.7,2.7,2.7,-4.18,3.16,-7.31999999999999,4869.0,4869.0,4869.0,1164.0,-737.0,1243.0,59.67,60.74,64.645,0.0,1.767518033852476,4.782352977353391,1213276.0,1212306.8333333333,1209758.0833333333,0.0,1862.8468982756103,3289.9195198395764,2.7,1.6300000000000006,-0.811666666666662,0.0,2.8522482360411816,4.1276227658265565,4869.0,3317.1666666666665,315.0833333333333,0.0,2478.1097971370255,4323.57378393749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4866.3,13146.300000000001,1315.9459459459458,0.0005544147843942505,4869.0,2.7,0.0,0.0,3.84
2025-05-30,61.46,1235337.0,3.84,6163.0,59.67,59.67,59.67,59.67,61.91,69.74,1213276.0,1213276.0,1213276.0,1213276.0,1208625.0,1209457.0,2.7,2.7,2.7,2.7,3.16,-7.31999999999999,4869.0,4869.0,4869.0,4869.0,-737.0,1243.0,60.26666666666667,60.665,63.93583333333333,1.033456981844866,1.7167614860526532,4.546062148784044,1220629.6666666667,1216758.8333333333,1212266.25,12736.924288592425,9113.307290244877,7847.5667233435215,3.0799999999999996,1.7433333333333338,-0.26833333333332954,0.6581793068762151,2.9374387936885933,4.285437992536908,5300.333333333333,4467.166666666667,1325.0833333333333,747.0912483314436,1698.9785656877764,4136.798201031885,1.7899999999999991,1.7899999999999991,0.029998324115971142,0.029998324115971142,22061.0,22061.0,0.018183002053943298,0.018183002053943298,1.1399999999999997,1.1399999999999997,0.42222222222222205,0.42222222222222205,1294.0,1294.0,0.26576299034709394,0.26576299034709394,6159.16,23665.92,1273.3471074380166,0.0006229720960415315,6163.0,3.84,1294.0,1.1399999999999997,8.54000000000001
2025-06-06,65.3,1241500.0,8.54000000000001,-6609.0,61.46,59.67,59.67,59.67,63.85,61.91,1235337.0,1213276.0,1213276.0,1213276.0,1212112.0,1208625.0,3.84,2.7,2.7,2.7,-4.18,3.16,6163.0,4869.0,4869.0,4869.0,1164.0,-737.0,62.14333333333334,60.906666666666666,63.546666666666674,2.876531476157427,2.268256305328038,4.166597332756589,1230037.6666666667,1221656.8333333333,1215288.0,14839.499463706132,13128.988482226927,11172.553862848115,5.02666666666667,3.8633333333333355,0.6666666666666705,3.0955667224812653,2.336027967869114,4.892430764750665,1474.3333333333333,3171.6666666666665,1270.75,7030.207488640241,4819.404057211484,4244.029048932376,3.8399999999999963,5.6299999999999955,0.06247966156849971,0.09435227082285902,6163.0,28224.0,0.004988922051229805,0.023262637685077525,4.70000000000001,5.84000000000001,1.2239583333333361,2.1629629629629665,-12772.0,-11478.0,-2.072367353561577,-2.357362908194701,-6617.54,-56440.860000000066,-692.7672955974836,0.0012919818456883525,6609.0,8.54000000000001,-11478.0,5.84000000000001,8.54000000000001
2025-06-13,65.3,1241500.0,8.54000000000001,-6609.0,65.3,61.46,59.67,59.67,59.67,61.91,1241500.0,1235337.0,1213276.0,1213276.0,1213276.0,1208625.0,8.54000000000001,3.84,2.7,2.7,2.7,3.16,-6609.0,6163.0,4869.0,4869.0,4869.0,-737.0,64.02,61.845,63.1575,2.217025033686279,2.7645668738509195,3.704584690255275,1239445.6666666667,1226360.8333333333,1218309.75,3558.2097090156844,14509.29972694976,12967.092700898742,6.97333333333334,4.8366666666666704,1.6016666666666703,2.7135462651912494,2.9023691472083124,5.253511091439589,-2351.6666666666665,1258.6666666666667,1216.4166666666667,7373.917638089892,6114.840363138397,4347.875896412648,0.0,3.8399999999999963,0.0,0.06247966156849971,0.0,6163.0,0.0,0.004988922051229805,0.0,4.70000000000001,0.0,1.2239583333333361,0.0,-12772.0,0.0,-2.072367353561577,-6617.54,-56440.860000000066,-692.7672955974836,0.0012919818456883525,6609.0,8.54000000000001,-11478.0,5.84000000000001,-9.06
2025-06-20,75.72,1230719.0,-9.06,9361.0,65.3,65.3,61.46,59.67,59.67,63.85,1241500.0,1241500.0,1235337.0,1213276.0,1213276.0,1212112.0,8.54000000000001,8.54000000000001,3.84,2.7,2.7,-4.18,-6609.0,-6609.0,6163.0,4869.0,4869.0,1164.0,68.77333333333333,64.52,63.655833333333334,6.015989804955331,6.050874316988757,4.8847675264929205,1237906.3333333333,1229268.0,1220081.5833333333,6224.413252133315,13035.873104622033,13099.430962371862,2.6733333333333396,2.87666666666667,1.4566666666666694,10.161364737737424,6.443929443023623,5.538426644541725,-1285.6666666666667,2007.3333333333333,1892.9166666666667,9220.283798958317,6873.232883197435,4943.1860991273725,10.420000000000002,10.420000000000002,0.15957120980091877,0.15957120980091877,-10781.0,-10781.0,-0.008683850181232411,-0.008683850181232411,-17.60000000000001,-17.60000000000001,-2.0608899297423875,-2.0608899297423875,15970.0,15970.0,-2.416401876229384,-2.416401876229384,9370.06,-84810.66,930.5168986083498,-0.000967741935483871,9361.0,9.06,3198.0,-12.9,-9.06
2025-06-27,75.72,1230719.0,-9.06,9361.0,75.72,65.3,65.3,61.46,59.67,59.67,1230719.0,1241500.0,1241500.0,1235337.0,1213276.0,1213276.0,-9.06,8.54000000000001,8.54000000000001,3.84,2.7,2.7,9361.0,-6609.0,-6609.0,6163.0,4869.0,4869.0,72.24666666666666,67.19500000000001,64.15416666666665,6.015989804955417,6.957717298079484,5.784127903674116,1234312.6666666667,1232175.1666666667,1221853.4166666667,6224.413252133315,10443.386106358636,12969.005530380526,-3.1933333333333302,0.91666666666667,1.3116666666666685,10.161364737737427,8.087327535513,5.805436062759447,4037.6666666666665,2756.0,2569.4166666666665,9220.283798958326,7466.336692113466,5382.159307434711,0.0,10.420000000000002,0.0,0.15957120980091877,0.0,-10781.0,0.0,-0.008683850181232411,0.0,-17.60000000000001,0.0,-2.0608899297423875,0.0,15970.0,0.0,-2.416401876229384,9370.06,-84810.66,930.5168986083498,-0.000967741935483871,9361.0,9.06,15970.0,-17.60000000000001,-9.06
2025-07-04,75.72,1230719.0,-9.06,9361.0,75.72,75.72,65.3,65.3,59.67,59.67,1230719.0,1230719.0,1241500.0,1241500.0,1213276.0,1213276.0,-9.06,-9.06,8.54000000000001,8.54000000000001,2.7,2.7,9361.0,9361.0,-6609.0,-6609.0,4869.0,4869.0,75.72,69.87,65.30499999999999,0.0,6.55996036573353,6.611674935638188,1230719.0,1235082.3333333333,1223694.5833333333,0.0,5283.0631139988745,12479.346475158227,-9.06,-1.0433333333333301,0.2933333333333352,0.0,8.947942035276425,6.483861550500646,9361.0,3504.6666666666665,3410.9166666666665,0.0,7931.3197304525875,5603.081724426844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9370.06,-84810.66,930.5168986083498,-0.000967741935483871,9361.0,9.06,15970.0,-17.60000000000001,-9.06
2025-07-11,75.72,1230719.0,-9.06,9361.0,75.72,75.72,75.72,65.3,61.46,59.67,1230719.0,1230719.0,1230719.0,1241500.0,1235337.0,1213276.0,-9.06,-9.06,-9.06,8.54000000000001,3.84,2.7,9361.0,9361.0,9361.0,-6609.0,6163.0,4869.0,75.72,72.24666666666666,66.45583333333333,0.0,5.380864862330382,7.147217460259836,1230719.0,1234312.6666666667,1225535.75,0.0,5567.284460712667,11656.626380229362,-9.06,-3.1933333333333302,-0.7249999999999982,0.0,9.088600919100081,6.9365179894657425,9361.0,4037.6666666666665,4252.416666666667,0.0,8246.872538524316,5681.233740184089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9370.06,-84810.66,930.5168986083498,-0.000967741935483871,9361.0,9.06,0.0,0.0,-9.06
2025-07-18,75.72,1230719.0,-9.06,9361.0,75.72,75.72,75.72,75.72,65.3,59.67,1230719.0,1230719.0,1230719.0,1230719.0,1241500.0,1213276.0,-9.06,-9.06,-9.06,-9.06,8.54000000000001,2.7,9361.0,9361.0,9361.0,9361.0,-6609.0,4869.0,75.72,73.98333333333333,67.44500000000001,0.0,4.2539471866329,7.563085589649517,1230719.0,1232515.8333333333,1227086.3333333333,0.0,4401.32481947037,10923.134900782181,-9.06,-6.126666666666665,-1.1316666666666648,0.0,7.185169912164,7.291456810832968,9361.0,6699.333333333333,4935.5,0.0,6519.725198707877,5768.256842409155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9370.06,-84810.66,930.5168986083498,-0.000967741935483871,9361.0,9.06,0.0,0.0,-9.06
2025-07-25,75.72,1230719.0,-9.06,9361.0,75.72,75.72,75.72,75.72,65.3,61.46,1230719.0,1230719.0,1230719.0,1230719.0,1241500.0,1235337.0,-9.06,-9.06,-9.06,-9.06,8.54000000000001,3.84,9361.0,9361.0,9361.0,9361.0,-6609.0,6163.0,75.72,75.72,68.78250000000001,0.0,0.0,7.481863070118322,1230719.0,1230719.0,1228539.9166666667,0.0,0.0,10043.449891336091,-9.06,-9.06,-2.1116666666666646,0.0,0.0,7.516471407797842,9361.0,9361.0,5309.833333333333,0.0,0.0,5907.620499803369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9370.06,-84810.66,930.5168986083498,-0.000967741935483871,9361.0,9.06,0.0,0.0,-3.45
2025-08-01,68.39,1259825.0,-3.45,7522.0,75.72,75.72,75.72,75.72,75.72,65.3,1230719.0,1230719.0,1230719.0,1230719.0,1230719.0,1241500.0,-9.06,-9.06,-9.06,-9.06,-9.06,8.54000000000001,9361.0,9361.0,9361.0,9361.0,9361.0,-6609.0,73.27666666666666,74.49833333333333,69.50916666666667,4.2319774731593025,2.992459969099341,6.918623691738052,1240421.0,1235570.0,1232419.0,16804.356935033244,11882.474742234208,12339.079013815359,-7.19,-8.125,-2.624166666666665,3.2389350101538303,2.290272909502293,7.3667427837833666,8748.0,9054.5,5530.916666666667,1061.7471450398118,750.7686061628881,5939.18109534752,-7.329999999999998,-7.329999999999998,-0.09680401479133649,-0.09680401479133649,29106.0,29106.0,0.023649590198900006,0.023649590198900006,5.61,5.61,-0.619205298013245,-0.619205298013245,-1839.0,-1839.0,-0.19645337036641386,-0.19645337036641386,7525.45,-25950.9,1690.3370786516853,-0.00045859364615180115,7522.0,3.45,-1839.0,5.61,-3.45
2025-08-08,68.39,1259825.0,-3.45,7522.0,68.39,75.72,75.72,75.72,75.72,65.3,1259825.0,1230719.0,1230719.0,1230719.0,1230719.0,1241500.0,-3.45,-9.06,-9.06,-9.06,-9.06,8.54000000000001,7522.0,9361.0,9361.0,9361.0,9361.0,-6609.0,70.83333333333333,73.27666666666666,70.23583333333333,4.2319774731592235,3.7851957236927483,6.213238737249746,1250123.0,1240421.0,1236298.0833333333,16804.356935033244,15030.273769956924,13069.216144393722,-5.32,-7.19,-3.1366666666666645,3.2389350101538277,2.896991542963164,7.174077493224334,8135.0,8748.0,5752.0,1061.7471450398036,949.6555164899374,5961.637496222298,0.0,-7.329999999999998,0.0,-0.09680401479133649,0.0,29106.0,0.0,0.023649590198900006,0.0,5.61,0.0,-0.619205298013245,0.0,-1839.0,0.0,-0.19645337036641386,7525.45,-25950.9,1690.3370786516853,-0.00045859364615180115,7522.0,3.45,-1839.0,5.61,-3.45
2025-08-15,68.39,1259825.0,-3.45,7522.0,68.39,68.39,75.72,75.72,75.72,75.72,1259825.0,1259825.0,1230719.0,1230719.0,1230719.0,1230719.0,-3.45,-3.45,-9.06,-9.06,-9.06,-9.06,7522.0,7522.0,9361.0,9361.0,9361.0,9361.0,68.39,72.05499999999999,70.96249999999999,0.0,4.014806346512252,5.309352169007589,1259825.0,1245272.0,1240177.1666666667,0.0,15942.012758741495,12511.01534164548,-3.45,-6.255,-3.6491666666666647,0.0,3.0727235476039967,6.934897860338926,7522.0,8441.5,5973.083333333333,0.0,1007.2617832518882,5975.092353159733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7525.45,-25950.9,1690.3370786516853,-0.00045859364615180115,7522.0,3.45,-1839.0,5.61,-3.45
2025-08-22,68.39,1259825.0,-3.45,7522.0,68.39,68.39,68.39,75.72,75.72,75.72,1259825.0,1259825.0,1259825.0,1230719.0,1230719.0,1230719.0,-3.45,-3.45,-3.45,-9.06,-9.06,-9.06,7522.0,7522.0,7522.0,9361.0,9361.0,9361.0,68.39,70.83333333333333,71.54,0.0,3.7851957236927105,4.496459213041469,1259825.0,1250123.0,1242217.8333333333,0.0,15030.27376995836,13599.528232685843,-3.45,-5.32,-4.256666666666665,0.0,2.8969915429631623,6.526479398062436,7522.0,8135.0,6086.333333333333,0.0,949.6555164899415,5991.874669968164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7525.45,-25950.9,1690.3370786516853,-0.00045859364615180115,7522.0,3.45,0.0,0.0,-3.45
2025-08-29,68.39,1259825.0,-3.45,7522.0,68.39,68.39,68.39,68.39,75.72,75.72,1259825.0,1259825.0,1259825.0,1259825.0,1230719.0,1230719.0,-3.45,-3.45,-3.45,-3.45,-9.06,-9.06,7522.0,7522.0,7522.0,7522.0,9361.0,9361.0,68.39,69.61166666666666,71.7975,0.0,2.9924599690992424,4.184265168461484,1259825.0,1254974.0,1243744.9166666667,0.0,11882.474742237839,14509.971746472831,-3.45,-4.385,-5.2558333333333325,0.0,2.2902729095022885,5.165095191120236,7522.0,7828.5,7263.916666666667,0.0,750.7686061628982,4463.767293102288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7525.45,-25950.9,1690.3370786516853,-0.00045859364615180115,7522.0,3.45,0.0,0.0,-3.45
2025-09-05,68.39,1259825.0,-3.45,7522.0,68.39,68.39,68.39,68.39,75.72,75.72,1259825.0,1259825.0,1259825.0,1259825.0,1230719.0,1230719.0,-3.45,-3.45,-3.45,-3.45,-9.06,-9.06,7522.0,7522.0,7522.0,7522.0,9361.0,9361.0,68.39,68.39,72.05499999999999,0.0,0.0,3.827967654465791,1259825.0,1259825.0,1245272.0,0.0,0.0,15200.1127627432,-3.45,-3.45,-6.255,0.0,0.0,2.929726949734399,7522.0,7522.0,8441.5,0.0,0.0,960.3864279075977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7525.45,-25950.9,1690.3370786516853,-0.00045859364615180115,7522.0,3.45,0.0,0.0,-3.45
2025-09-12,68.39,1259825.0,-3.45,7522.0,68.39,68.39,68.39,68.39,68.39,75.72,1259825.0,1259825.0,1259825.0,1259825.0,1259825.0,1230719.0,-3.45,-3.45,-3.45,-3.45,-3.45,-9.06,7522.0,7522.0,7522.0,7522.0,7522.0,9361.0,68.39,68.39,71.44416666666666,0.0,0.0,3.774427008490732,1259825.0,1259825.0,1247697.5,0.0,0.0,14987.513302750134,-3.45,-3.45,-5.7875000000000005,0.0,0.0,2.8887497295542977,7522.0,7522.0,8288.25,0.0,0.0,946.9537883512335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7525.45,-25950.9,1690.3370786516853,-0.00045859364615180115,7522.0,3.45,0.0,0.0,3.48
2025-09-19,63.02,1281947.0,3.48,6440.0,68.39,68.39,68.39,68.39,68.39,75.72,1259825.0,1259825.0,1259825.0,1259825.0,1259825.0,1230719.0,-3.45,-3.45,-3.45,-3.45,-3.45,-9.06,7522.0,7522.0,7522.0,7522.0,7522.0,9361.0,66.60000000000001,67.495,70.38583333333334,3.1003709455471085,2.1922933197896968,4.220645056975286,1267199.0,1263512.0,1251966.5,12772.142655012896,9031.268681639318,16887.18600004508,-1.1400000000000001,-2.2950000000000004,-4.7425,4.001037365484122,2.829160652914583,3.7400367645251866,7161.333333333333,7341.666666666667,8044.833333333333,624.6929912632913,441.72465028165806,1018.8296167067456,-5.369999999999997,-5.369999999999997,-0.07852025149875708,-0.07852025149875708,22122.0,22122.0,0.017559581687932813,0.017559581687932813,6.93,6.93,-2.008695652173913,-2.008695652173913,-1082.0,-1082.0,-0.14384472214836475,-0.14384472214836475,6436.52,22411.2,1437.4999999999998,0.0005402887750349325,6440.0,3.48,-1082.0,6.93,-4.85
2025-09-26,66.5,1288387.0,-4.85,-1230.0,63.02,68.39,68.39,68.39,68.39,68.39,1281947.0,1259825.0,1259825.0,1259825.0,1259825.0,1259825.0,3.48,-3.45,-3.45,-3.45,-3.45,-3.45,6440.0,7522.0,7522.0,7522.0,7522.0,7522.0,65.97,67.17999999999999,69.6175,2.72394933873457,2.1736789091295172,3.9944805669824373,1276719.6666666667,1268272.3333333333,1256772.1666666667,14981.345778445024,13244.063465064117,18426.292824183325,-1.6066666666666667,-2.5283333333333333,-4.391666666666667,4.460452144495384,2.9962671220481556,3.4871239343237224,4244.0,5883.0,7162.25,4771.39266881275,3511.4185737390812,2801.9627901299395,3.479999999999997,-1.8900000000000006,0.05522056490003169,-0.02763561924257929,6440.0,28562.0,0.005023608620325248,0.02267140277419477,-8.33,-1.3999999999999995,-2.3936781609195403,0.40579710144927517,-7670.0,-8752.0,-1.1909937888198758,-1.1635203403350172,-1225.15,5965.5,-210.25641025641028,-0.0039398862713241264,1230.0,4.85,-8752.0,-1.3999999999999995,-4.85
2025-10-03,66.5,1288387.0,-4.85,-1230.0,66.5,63.02,68.39,68.39,68.39,68.39,1288387.0,1281947.0,1259825.0,1259825.0,1259825.0,1259825.0,-4.85,3.48,-3.45,-3.45,-3.45,-3.45,-1230.0,6440.0,7522.0,7522.0,7522.0,7522.0,65.33999999999999,66.865,68.84916666666668,2.0091789367779906,2.0989211514476795,3.5790919578050358,1286240.3333333333,1273032.6666666667,1261577.8333333333,3718.135733580966,14658.129616928141,18533.527230567637,-2.0733333333333333,-2.7616666666666667,-4.0408333333333335,4.809327742349597,3.1337544043314463,3.17232480950008,1326.6666666666667,4424.333333333333,6279.666666666667,4428.276564684428,4399.829527000618,3600.616975750217,0.0,3.479999999999997,0.0,0.05522056490003169,0.0,6440.0,0.0,0.005023608620325248,0.0,-8.33,0.0,-2.3936781609195403,0.0,-7670.0,0.0,-1.1909937888198758,-1225.15,5965.5,-210.25641025641028,-0.0039398862713241264,1230.0,4.85,-8752.0,-1.3999999999999995,-1.45
2025-10-10,59.75,1288820.0,-1.45,-4172.0,66.5,66.5,63.02,68.39,68.39,68.39,1288387.0,1288387.0,1281947.0,1259825.0,1259825.0,1259825.0,-4.85,-4.85,3.48,-3.45,-3.45,-3.45,-1230.0,-1230.0,6440.0,7522.0,7522.0,7522.0,64.25,65.425,67.51833333333333,3.8971143170289553,3.4024505874434525,3.756714796282342,1288531.3333333333,1277865.1666666667,1266419.5833333333,249.99266655631772,14205.512428866712,17286.26748953731,-3.7166666666666663,-2.4283333333333332,-3.4066666666666663,1.962990915244766,3.152208220702867,2.8186790372711004,-2210.6666666666665,2475.3333333333335,5151.916666666667,1698.564491955846,5259.321274334408,4543.624393453746,-6.75,-6.75,-0.10150375939849621,-0.10150375939849621,433.0,433.0,0.00033607914392175253,0.00033607914392175253,3.3999999999999995,3.3999999999999995,-0.7010309278350515,-0.7010309278350515,-2942.0,-2942.0,2.391869918699187,2.391869918699187,-4170.55,6049.4,-1702.8571428571427,-0.0003474718427989456,4172.0,1.45,-10612.0,-4.93,3.97000000000001
2025-10-17,58.3,1284648.0,3.97000000000001,-15903.0,59.75,66.5,66.5,63.02,68.39,68.39,1288820.0,1288387.0,1288387.0,1281947.0,1259825.0,1259825.0,-1.45,-4.85,-4.85,3.48,-3.45,-3.45,-4172.0,-1230.0,-1230.0,6440.0,7522.0,7522.0,61.51666666666667,63.74333333333333,66.06666666666666,4.376166511151593,4.071602469134333,3.6638810355175355,1287285.0,1282002.3333333333,1270913.6666666667,2293.948342922877,11196.832081740991,13824.706423541604,-0.7766666666666632,-1.1916666666666647,-2.3208333333333324,4.44838547490362,4.010009559423362,2.9495930638690275,-7101.666666666667,-1428.8333333333333,3046.5833333333335,7762.824378622326,8475.157683882144,7382.372991960261,-1.4500000000000028,-8.200000000000003,-0.024267782426778295,-0.12330827067669181,-4172.0,-3739.0,-0.0032370695675113526,-0.002902078335158653,5.42000000000001,8.82000000000001,-3.7379310344827656,-1.8185567010309298,-11731.0,-14673.0,2.8118408437200384,11.929268292682927,-15906.97,-63134.910000000156,-3199.798792756533,0.0002496227364185117,15903.0,3.97000000000001,-14673.0,8.82000000000001,3.97000000000001
2025-10-24,58.3,1284648.0,3.97000000000001,-15903.0,58.3,59.75,66.5,66.5,68.39,68.39,1284648.0,1288820.0,1288387.0,1288387.0,1259825.0,1259825.0,3.97000000000001,-1.45,-4.85,-4.85,-3.45,-3.45,-15903.0,-4172.0,-1230.0,-1230.0,7522.0,7522.0,58.78333333333333,62.06166666666667,65.22583333333333,0.8371578903193837,3.8460390880307793,4.200687083049376,1286038.6666666667,1286139.5,1272982.25,2408.7053230588476,2804.0611084736743,13871.725737339384,2.1633333333333398,0.045000000000003704,-1.702499999999998,3.129238459007792,4.307378553134154,3.429983103589453,-11992.666666666666,-5333.0,1094.5,6772.896007863473,8911.458556263386,9009.205105688497,0.0,-1.4500000000000028,0.0,-0.024267782426778295,0.0,-4172.0,0.0,-0.0032370695675113526,0.0,5.42000000000001,0.0,-3.7379310344827656,0.0,-11731.0,0.0,2.8118408437200384,-15906.97,-63134.910000000156,-3199.798792756533,0.0002496227364185117,15903.0,3.97000000000001,-14673.0,8.82000000000001,3.97000000000001
2025-10-31,58.3,1284648.0,3.97000000000001,-15903.0,58.3,58.3,59.75,66.5,63.02,68.39,1284648.0,1284648.0,1288820.0,1288387.0,1281947.0,1259825.0,3.97000000000001,3.97000000000001,-1.45,-4.85,3.48,-3.45,-15903.0,-15903.0,-4172.0,-1230.0,6440.0,7522.0,58.3,61.275,64.385,0.0,4.086043318418673,4.508322606832139,1284648.0,1286589.6666666667,1275050.8333333333,0.0,2132.857676152591,13579.063348566846,3.97000000000001,0.12666666666667203,-1.0841666666666638,0.0,4.389394795033453,3.7410267388253344,-15903.0,-9056.833333333334,-857.5833333333334,0.0,7576.149824724073,9975.871987025255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15906.97,-63134.910000000156,-3199.798792756533,0.0002496227364185117,15903.0,3.97000000000001,-11731.0,5.42000000000001,3.97000000000001
2025-11-07,58.3,1284648.0,3.97000000000001,-15903.0,58.3,58.3,58.3,59.75,66.5,68.39,1284648.0,1284648.0,1284648.0,1288820.0,1288387.0,1259825.0,3.97000000000001,3.97000000000001,3.97000000000001,-1.45,-4.85,-3.45,-15903.0,-15903.0,-15903.0,-4172.0,-1230.0,7522.0,58.3,59.90833333333333,63.54416666666666,0.0,3.280917046598467,4.632669480456447,1284648.0,1285966.5,1277119.4166666667,0.0,2047.1957161087432,12923.663071064455,3.97000000000001,1.5966666666666736,-0.4658333333333295,0.0,3.830731870891873,3.923211713827742,-15903.0,-11502.333333333334,-2809.6666666666665,0.0,6880.669841422899,10466.908177101719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15906.97,-63134.910000000156,-3199.798792756533,0.0002496227364185117,15903.0,3.97000000000001,0.0,0.0,3.97000000000001
2025-11-14,58.3,1284648.0,3.97000000000001,-15903.0,58.3,58.3,58.3,58.3,66.5,63.02,1284648.0,1284648.0,1284648.0,1284648.0,1288387.0,1281947.0,3.97000000000001,3.97000000000001,3.97000000000001,3.97000000000001,-4.85,3.48,-15903.0,-15903.0,-15903.0,-15903.0,-1230.0,6440.0,58.3,58.541666666666664,62.703333333333326,0.0,0.5919600211671889,4.5886526708103,1284648.0,1285343.3333333333,1279188.0,0.0,1703.2118678303666,11845.467157608198,3.97000000000001,3.0666666666666753,0.1525000000000046,0.0,2.21270573431415,3.994209729550569,-15903.0,-13947.833333333334,-4761.75,0.0,4789.160695431574,10548.943610402635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15906.97,-63134.910000000156,-3199.798792756533,0.0002496227364185117,15903.0,3.97000000000001,0.0,0.0,3.97000000000001
2025-11-21,58.3,1284648.0,3.97000000000001,-15903.0,58.3,58.3,58.3,58.3,59.75,66.5,1284648.0,1284648.0,1284648.0,1284648.0,1288820.0,1288387.0,3.97000000000001,3.97000000000001,3.97000000000001,3.97000000000001,-1.45,-4.85,-15903.0,-15903.0,-15903.0,-15903.0,-4172.0,-1230.0,58.3,58.3,61.862500000000004,0.0,0.0,4.371188989487806,1284648.0,1284648.0,1281256.5833333333,0.0,0.0,10211.41696568743,3.97000000000001,3.97000000000001,0.7708333333333388,0.0,0.0,3.960005643552767,-15903.0,-15903.0,-6713.833333333333,0.0,0.0,10231.82072869939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15906.97,-63134.910000000156,-3199.798792756533,0.0002496227364185117,15903.0,3.97000000000001,0.0,0.0,3.97000000000001
